num_hash,search_dt,status_verify_yn,call_compare_w_itself_z_score_1m,call_compare_w_itself_z_score_3m,call_compare_w_itself_z_score_6m,call_compare_w_else_z_score_1m,call_compare_w_else_z_score_3m,call_compare_w_else_z_score_6m,call_total_count_in_1m_non_working_hour,call_total_count_in_6m_non_working_hour,call_total_count_in_1m_working_hour,call_total_count_in_6m_working_hour,call_total_count_out_1m_non_working_hour,call_total_count_out_6m_non_working_hour,call_total_count_out_1m_working_hour,call_total_count_out_6m_working_hour,call_total_count_1m_weekday,call_total_count_6m_weekday,call_total_count_1m_weekend,call_total_count_6m_weekend,call_qc_count_in_1m,call_qc_count_in_6m,call_qc_count_out_1m,call_qc_count_out_6m,call_zero_duration_count_in_1m,call_zero_duration_count_in_6m,call_zero_duration_count_out_1m,call_zero_duration_count_out_6m,call_total_distinct_caller_in_1m_non_working_hour,call_total_distinct_caller_in_6m_non_working_hour,call_total_distinct_caller_in_1m_working_hour,call_total_distinct_caller_in_6m_working_hour,call_total_distinct_caller_out_1m_non_working_hour,call_total_distinct_caller_out_6m_non_working_hour,call_total_distinct_caller_out_1m_working_hour,call_total_distinct_caller_out_6m_working_hour,call_total_distinct_caller_1m_weekday,call_total_distinct_caller_6m_weekday,call_total_distinct_caller_1m_weekend,call_total_distinct_caller_6m_weekend,call_qc_distinct_caller_in_1m,call_qc_distinct_caller_in_6m,call_qc_distinct_caller_out_1m,call_qc_distinct_caller_out_6m,call_zero_duration_distinct_caller_in_1m,call_zero_duration_distinct_caller_in_6m,call_zero_duration_distinct_caller_out_1m,call_zero_duration_distinct_caller_out_6m,call_non_contact_count_in_1m,call_non_contact_count_in_6m,call_non_contact_count_out_1m,call_non_contact_count_out_6m,call_non_contact_distinct_caller_in_1m,call_non_contact_distinct_caller_in_6m,call_non_contact_distinct_caller_out_1m,call_non_contact_distinct_caller_out_6m,call_foreign_count_in_1m,call_foreign_count_in_6m,call_foreign_count_out_1m,call_foreign_count_out_6m,call_foreign_count_1m_weekday,call_foreign_count_6m_weekday,call_foreign_count_1m_weekend,call_foreign_count_6m_weekend,call_duration_total_sum_in_1m_non_working_hour,call_duration_total_sum_in_6m_non_working_hour,call_duration_total_sum_in_1m_working_hour,call_duration_total_sum_in_6m_working_hour,call_duration_total_sum_out_1m_non_working_hour,call_duration_total_sum_out_6m_non_working_hour,call_duration_total_sum_out_1m_working_hour,call_duration_total_sum_out_6m_working_hour,call_duration_non_contact_sum_in_1m,call_duration_non_contact_sum_in_6m,call_duration_non_contact_sum_out_1m,call_duration_non_contact_sum_out_6m,call_duration_foreign_sum_in_1m,call_duration_foreign_sum_in_6m,call_duration_foreign_sum_out_1m,call_duration_foreign_sum_out_6m,call_duration_compare_w_itself_z_score_1m,call_duration_compare_w_itself_z_score_3m,call_duration_compare_w_itself_z_score_6m,call_duration_compare_w_itself_kurt_score_1m,call_duration_compare_w_itself_kurt_score_3m,call_duration_compare_w_itself_kurt_score_6m,call_duration_compare_w_itself_skew_score_1m,call_duration_compare_w_itself_skew_score_3m,call_duration_compare_w_itself_skew_score_6m,call_cross_section_avg_distinct_caller_8m,call_cross_section_min_distinct_caller_8m,call_cross_section_max_distinct_caller_8m,call_cross_section_leave_avg_distinct_caller_8m,call_cross_section_leave_min_distinct_caller_8m,call_cross_section_leave_max_distinct_caller_8m,call_cross_section_newin_avg_distinct_caller_8m,call_cross_section_newin_min_distinct_caller_8m,call_cross_section_newin_max_distinct_caller_8m,call_cross_section_diff_avg_distinct_caller_8m,call_cross_section_diff_min_distinct_caller_8m,call_cross_section_diff_max_distinct_caller_8m,call_cross_section_diff_change_rate_8m,call_cross_section_leave_change_rate_8m,call_cross_section_newin_change_rate_8m
b405801cb6fe11358c32bc9649be2bafe9f4e2d93325284267aad79aeca31387,2022-05-01,True,-0.36760731,2.15236508,0.83750692,0.09775072,0.07248596,0.13658336,7.0,27.0,29.0,211.0,,15.0,69.0,179.0,93.0,343.0,7.0,79.0,15.0,47.0,11.0,77.0,15.0,115.0,47.0,81.0,7.0,19.0,25.0,121.0,,11.0,15.0,59.0,31.0,145.0,7.0,39.0,13.0,35.0,9.0,45.0,15.0,81.0,13.0,25.0,25.0,123.0,9.0,37.0,25.0,105.0,9.0,31.0,,,,,,,,,,723.0,1821.0,8869.0,,929.0,1257.0,6367.0,637.0,2731.0,19.0,2905.0,,,,,-0.226987,5.25898175,0.3193792,-0.25235494,0.37057614,0.56110861,-0.26370614,1.05571176,0.98595194,87.34,81.0,97.0,29.4,25.0,37.0,29.4,19.0,41.0,53.8,45.0,67.0,0.59,0.3,0.3
2936e814d4ca55b906723aa22ed33ea55725a50e78517f827f3a704a4d22bcf6,2022-05-01,True,-0.61159284,-0.52067009,-1.77618357,-0.03135204,0.33506769,1.27510515,19.0,1197.0,15.0,1351.0,,7.0,9.0,35.0,27.0,1931.0,11.0,649.0,,11.0,7.0,17.0,27.0,2505.0,7.0,19.0,7.0,9.0,9.0,11.0,,7.0,7.0,9.0,9.0,11.0,7.0,11.0,,7.0,7.0,7.0,7.0,9.0,7.0,9.0,29.0,2543.0,9.0,37.0,9.0,11.0,7.0,9.0,,,,,,,,,,189.0,47.0,1407.0,,,147.0,813.0,47.0,1591.0,147.0,813.0,,,,,-0.23293304,-0.93400101,-0.94149511,,-0.51012605,-1.51468177,-0.18569534,-0.67830305,-1.47796852,11.0,9.0,13.0,5.8,,7.0,5.8,,7.0,6.6,,7.0,0.27,0.13,0.13
bed9ab0efdaf9b8baa212745082b7c0dd64815d4f507def6811bbeaa2037393a,2022-05-01,True,-0.26726124,-0.75592895,1.11803399,-0.0813273,-0.07105871,-0.07339425,,,9.0,13.0,,,,11.0,,13.0,9.0,11.0,9.0,11.0,,9.0,,,,7.0,,,7.0,9.0,,,,11.0,,11.0,7.0,7.0,7.0,9.0,,9.0,,,,7.0,9.0,13.0,,11.0,7.0,9.0,,11.0,,,,,,,,,,,369.0,611.0,,,,411.0,369.0,611.0,,411.0,,,,,-0.26683005,-0.68005412,2.053248,,,,,,,8.66,7.0,9.0,6.2,,7.0,6.2,,9.0,7.4,,11.0,0.65,0.33,0.33
d779781a5b4f26ac8897e08720c050fbaf0861e7808604ababccccdf4b5f3407,2022-05-01,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24e3c3f34f4a2d7240c272fd7b4dd34ddbedaed943b58830c4ceff973fdfea3a,2022-05-01,True,-0.74387316,0.6770032,-0.10212858,0.10191532,0.14075721,0.21466548,7.0,25.0,71.0,393.0,11.0,29.0,23.0,133.0,89.0,499.0,13.0,71.0,39.0,127.0,13.0,65.0,13.0,71.0,15.0,53.0,7.0,19.0,25.0,101.0,11.0,23.0,19.0,59.0,37.0,137.0,13.0,45.0,13.0,27.0,13.0,49.0,13.0,61.0,15.0,41.0,17.0,95.0,21.0,95.0,15.0,87.0,19.0,57.0,,7.0,,,,7.0,,,1363.0,3411.0,5691.0,22815.0,91.0,3831.0,605.0,6491.0,145.0,1827.0,513.0,7341.0,,,,,-0.52779065,1.47810147,1.83170601,-0.38155089,-0.25515883,-0.3539241,-0.431929,0.0015878,-0.44271135,102.0,95.0,119.0,35.4,25.0,45.0,30.6,23.0,35.0,61.0,43.0,71.0,0.58,0.31,0.26
e2c40b052e42c5d13550e7cd9c2856e767d048dcab87d31b29ac0d775e6c6cea,2022-05-01,True,-0.65238408,0.0107076,0.36481985,0.21435966,0.22303282,0.26003753,13.0,55.0,63.0,313.0,7.0,35.0,83.0,263.0,127.0,535.0,29.0,121.0,13.0,75.0,43.0,147.0,29.0,197.0,27.0,77.0,13.0,39.0,55.0,191.0,7.0,27.0,29.0,75.0,67.0,249.0,19.0,43.0,13.0,53.0,23.0,67.0,29.0,147.0,17.0,37.0,55.0,269.0,37.0,89.0,51.0,197.0,19.0,55.0,9.0,11.0,7.0,9.0,11.0,13.0,,7.0,2303.0,4089.0,1875.0,10491.0,,4211.0,4411.0,13865.0,1047.0,7521.0,3301.0,6507.0,63.0,105.0,,1649.0,-0.53209754,0.2754465,1.12804385,-0.31372086,1.3345552,2.98814326,-0.41628428,1.31480384,2.1410809,142.66,125.0,161.0,47.0,37.0,61.0,49.4,25.0,69.0,91.4,57.0,115.0,0.63,0.31,0.32
e2efb478fb496a74d701e346efa5a29bcf9ce9b811407d242e2fa7e5973ff6f3,2022-05-01,True,-1.3574881,-0.59150044,0.32471861,0.40176689,0.52062545,0.58080734,33.0,125.0,139.0,665.0,29.0,103.0,55.0,381.0,203.0,1101.0,43.0,163.0,37.0,141.0,39.0,201.0,65.0,335.0,31.0,161.0,19.0,55.0,59.0,223.0,15.0,33.0,21.0,67.0,67.0,277.0,17.0,39.0,27.0,63.0,21.0,59.0,37.0,167.0,15.0,47.0,59.0,307.0,13.0,37.0,47.0,195.0,11.0,27.0,,,,7.0,,,,7.0,1825.0,3935.0,6601.0,30651.0,1465.0,3475.0,1557.0,9733.0,4531.0,12577.0,481.0,1331.0,,,,,-0.6108807,-0.28819798,0.89888801,-0.67471818,1.64012529,0.7907308,-0.83584506,1.45093572,0.85563452,164.66,127.0,213.0,55.0,31.0,83.0,41.4,27.0,61.0,91.4,59.0,117.0,0.54,0.31,0.23
cd1ddc7d47ef46a004ee26bb6a262d641c9b15ea81e012cd3ce358b484a24cc1,2022-05-01,True,-0.25264558,0.42373473,-0.27524094,-0.07716269,-0.05705435,-0.05651163,,,9.0,31.0,,7.0,7.0,23.0,11.0,47.0,,9.0,,11.0,,11.0,,15.0,7.0,19.0,,,7.0,15.0,,7.0,7.0,11.0,7.0,17.0,,7.0,,11.0,,9.0,,11.0,7.0,11.0,9.0,31.0,7.0,25.0,7.0,15.0,7.0,11.0,,,,,,,,,,,121.0,1573.0,,,,611.0,121.0,1573.0,,611.0,,,,,-0.18569534,0.2232196,-0.75501615,,-0.31622777,0.14145998,,-0.31622777,0.14097481,12.0,9.0,15.0,6.6,,9.0,6.6,,9.0,8.2,7.0,9.0,0.46,0.23,0.23
9606e62038404b77b36e0b8bea8d9be91e04a64bba853a337dc9360e1e1a98ff,2022-05-01,True,,-0.31622777,-0.71269665,,-0.07631035,-0.07233908,,7.0,,15.0,,,,9.0,,19.0,,7.0,,9.0,,9.0,,,,,,7.0,,9.0,,,,7.0,,9.0,,7.0,,9.0,,7.0,,,,,,17.0,,9.0,,11.0,,7.0,,,,,,,,,,69.0,,993.0,,,,169.0,,1057.0,,169.0,,,,,,-0.31622777,-0.55518609,,,0.5,,,-0.5,8.34,,11.0,5.8,,9.0,6.2,,11.0,7.0,,11.0,0.6,0.24,0.36
71226db422b7dd753cb9aaeb8dbf75eb3c428c95ad14566bf9ef7d24f39927e3,2022-05-01,True,-0.73924461,0.73270081,1.63941148,0.1643844,0.20027574,0.2199413,13.0,45.0,65.0,319.0,7.0,19.0,57.0,207.0,85.0,373.0,47.0,207.0,7.0,19.0,33.0,105.0,37.0,169.0,25.0,83.0,7.0,25.0,25.0,85.0,7.0,11.0,25.0,61.0,33.0,107.0,13.0,41.0,7.0,17.0,21.0,45.0,23.0,73.0,17.0,35.0,19.0,119.0,21.0,77.0,17.0,75.0,13.0,37.0,,,,,,,,,87.0,487.0,785.0,7945.0,59.0,197.0,1097.0,4833.0,,969.0,505.0,1451.0,,,,,-0.73380835,-0.41299608,-0.27369078,0.34857522,-0.64496046,0.15202384,-0.40688802,-0.4057157,0.07559854,75.66,63.0,91.0,25.0,15.0,35.0,25.0,15.0,33.0,45.0,33.0,53.0,0.57,0.28,0.28
92fe31d61c8ce535b342d6d86652173fbf6288e1d17231209732dd5f8dc2f4f0,2022-05-01,True,-0.5,0.88441441,2.62705319,0.01029401,-0.02029291,-0.00269827,7.0,19.0,51.0,115.0,,7.0,,27.0,51.0,135.0,7.0,23.0,15.0,39.0,,25.0,17.0,37.0,,7.0,7.0,19.0,25.0,57.0,,7.0,,15.0,25.0,67.0,7.0,17.0,9.0,27.0,,15.0,13.0,29.0,,7.0,41.0,103.0,,23.0,27.0,67.0,,15.0,,,,,,,,,45.0,761.0,2181.0,5053.0,,29.0,,1341.0,1099.0,4061.0,,1117.0,,,,,-0.36149445,3.45163087,3.52802281,-0.2664656,2.44000783,4.17287815,-0.26551631,2.59135602,4.59767769,44.66,29.0,77.0,23.0,15.0,47.0,15.4,9.0,27.0,33.4,21.0,57.0,0.72,0.45,0.26
c31204426228fec5e11d74eb9e2fa728ca42d27442b705b3c5ae0c5083a6dc55,2022-05-01,True,,,-0.5,,,-0.07550458,,,,,,,,15.0,,11.0,,9.0,,,,13.0,,,,,,,,,,,,7.0,,7.0,,7.0,,,,7.0,,,,,,,,13.0,,,,7.0,,,,,,,,,,,,,,,,351.0,,,,299.0,,,,,,,-0.5,,,0.5,,,-0.5,11.34,,23.0,8.6,,21.0,,,,8.6,,21.0,0.57,0.57,
1b1e717ab664aa744afd5962f74528bf6516248aecfd1e1ecaf4bbe9b445bd94,2022-05-01,True,-0.25264558,-0.75592895,0.13608276,-0.07716269,-0.05705435,-0.06284261,,7.0,,23.0,7.0,9.0,9.0,15.0,,27.0,11.0,17.0,,7.0,,13.0,,,,,,7.0,,17.0,7.0,9.0,7.0,7.0,,15.0,9.0,13.0,,7.0,,7.0,,,,,,25.0,11.0,15.0,,19.0,9.0,9.0,,,,,,,,,,575.0,,249.0,41.0,115.0,37.0,999.0,,819.0,73.0,223.0,,,,,-0.2667672,-0.4877907,-0.53931873,,,0.09257035,,0.31622777,1.98500414,14.66,13.0,17.0,7.8,,9.0,7.4,,9.0,10.2,9.0,13.0,0.54,0.29,0.25
d9fd24c3a83b58f70738f8e27b46e325741e862bf05ffb2b5564fe4ed5dd04a2,2022-05-01,True,-0.2270383,3.52279894,-0.43147048,-0.06883348,-0.05530381,-0.02380155,,,13.0,77.0,,7.0,7.0,39.0,7.0,101.0,13.0,17.0,,21.0,7.0,25.0,13.0,47.0,,19.0,,,7.0,21.0,,,7.0,15.0,7.0,27.0,7.0,11.0,,11.0,7.0,11.0,7.0,11.0,,7.0,13.0,35.0,7.0,17.0,7.0,21.0,7.0,15.0,,,,,,,,,,,,1957.0,,,145.0,1515.0,,613.0,145.0,313.0,,,,,-0.18569534,4.12353251,-0.81434164,,,2.65644034,,5.02859548,1.62801202,17.66,15.0,21.0,8.2,,13.0,8.6,7.0,9.0,11.8,9.0,17.0,0.54,0.25,0.28
eab60efb0c2b5faa57321b84ac3441465b8a4808baed703476d4d11a1e2f8985,2022-05-01,True,,,-0.5,,,-0.07972523,,,,7.0,,,,,,,,7.0,,,,,,,,,,,,7.0,,,,,,,,7.0,,,,,,,,,,7.0,,,,7.0,,,,,,,,,,,,,,29.0,,,,,,29.0,,,,,,,,,-0.5,,,,,,,6.66,,9.0,6.2,,9.0,5.4,,7.0,6.6,,11.0,0.96,0.72,0.24
6c3a15d849ec389d78eee4bce35dd22836910bf4a974efed280e0f04a455b6a1,2022-05-01,True,,-0.31622777,-1.73719807,,-0.07105871,-0.0660081,,,,15.0,,,,23.0,,15.0,,23.0,,9.0,,19.0,,9.0,,9.0,,,,11.0,,,,7.0,,9.0,,7.0,,9.0,,7.0,,7.0,,7.0,,13.0,,13.0,,11.0,,7.0,,,,,,,,,,,,1333.0,,,,1127.0,,1333.0,,137.0,,,,,,,-1.10198672,,,0.07429849,,,-0.72963689,9.0,7.0,11.0,5.8,,7.0,5.4,,7.0,6.2,,7.0,0.3,0.2,0.1
45b3b40967473558b58f2bc5a8848beb80073ca43225312bd40e87ca3d95376a,2022-05-01,True,-0.31234752,-0.59962535,-0.26726124,-0.07299809,-0.06405653,-0.04912548,7.0,11.0,9.0,33.0,,9.0,7.0,27.0,13.0,47.0,,23.0,7.0,13.0,7.0,23.0,,9.0,,11.0,7.0,9.0,7.0,9.0,,7.0,7.0,15.0,7.0,13.0,,11.0,7.0,7.0,7.0,11.0,,7.0,,9.0,11.0,35.0,7.0,23.0,7.0,9.0,7.0,15.0,,,,,,,,,489.0,565.0,141.0,1745.0,,115.0,157.0,2295.0,625.0,1413.0,157.0,857.0,,,,,-0.26949525,-0.59827029,-0.02382314,,-0.31622777,2.55206606,,-0.31622777,1.01415973,9.34,7.0,13.0,5.8,,7.0,6.6,,11.0,7.4,,13.0,0.55,0.18,0.37
b4aa95976c933c28b02ed894e1601cbffedb2f3dedf84c7ff80acbf8170b34cf,2022-05-01,True,-0.31943828,0.0645928,-1.71373662,-0.06883348,-0.00278746,0.01101886,,,7.0,101.0,,,13.0,83.0,15.0,157.0,,27.0,,15.0,7.0,55.0,,23.0,11.0,19.0,,,7.0,23.0,,,9.0,15.0,9.0,23.0,,11.0,,13.0,7.0,15.0,,15.0,9.0,9.0,7.0,101.0,13.0,81.0,7.0,23.0,9.0,15.0,,,,,,,,,,,77.0,2719.0,,,1137.0,5841.0,77.0,2719.0,1137.0,5737.0,,,,,-0.19754003,1.18452164,-0.32637402,,1.41738563,0.5159839,,1.06007962,0.15937258,21.0,13.0,31.0,9.4,,13.0,6.2,,7.0,10.6,7.0,13.0,0.35,0.28,0.08
82f135f0cd3805430aae912459d03a63975e67550c7d28c3ebba28cbf643cd25,2022-05-01,True,-0.18569534,1.42302495,0.75,-0.0854919,-0.07280926,-0.0776149,7.0,7.0,,9.0,,,,,7.0,11.0,,,,,,,7.0,7.0,,,7.0,7.0,,7.0,,,,,7.0,9.0,,,,,,,7.0,7.0,,,7.0,9.0,,,7.0,9.0,,,,,,,,,,,,,,37.0,,,,,,21.0,,,,,,,,-0.31622777,-0.5,,,,,,,6.34,,9.0,,,,5.8,,7.0,5.8,,7.0,0.6,,0.6
7872d2424b7dceecc137fe8d36ebd843881df65f23cb3d6a4ed8de9fda188cb0,2022-05-01,True,-0.18569534,-0.44450044,-0.92827912,-0.0854919,-0.06405653,-0.06495294,,9.0,7.0,19.0,,,,17.0,,29.0,7.0,11.0,,11.0,,15.0,,7.0,,7.0,,9.0,7.0,15.0,,,,11.0,,15.0,7.0,11.0,,9.0,,9.0,,7.0,,7.0,7.0,23.0,,17.0,7.0,15.0,,11.0,,,,,,,,,,467.0,23.0,559.0,,,,597.0,23.0,1021.0,,597.0,,,,,-0.18569534,-0.44402735,-1.36591856,,-0.31622777,-0.77182562,,-0.31622777,-0.81567682,12.34,9.0,15.0,6.6,,11.0,7.0,,11.0,8.6,,13.0,0.49,0.22,0.27
badc51d32c17109d57ea2863cf969996dbd04f52571d774c7bbea37d06d238b1,2022-05-01,True,-0.26726124,0.20134682,-0.87951335,-0.0813273,-0.06230599,0.03423247,7.0,7.0,,143.0,,9.0,7.0,79.0,7.0,169.0,7.0,59.0,,15.0,7.0,47.0,,51.0,,9.0,7.0,7.0,,25.0,,7.0,7.0,15.0,7.0,21.0,7.0,15.0,,7.0,7.0,15.0,,15.0,,7.0,7.0,145.0,7.0,83.0,7.0,25.0,7.0,15.0,,,,,,,,,21.0,21.0,,3217.0,,105.0,65.0,1739.0,21.0,3233.0,65.0,1839.0,,,,,-0.22924868,0.95302692,-0.62289111,,-0.31622777,-0.54718809,,0.45462939,-0.25558739,16.66,11.0,23.0,8.2,,11.0,7.4,,9.0,10.6,9.0,15.0,0.48,0.27,0.21
b3abbadf610a4f4b67a22bf5d5de197481a4e7b0165cd74988d29a54fe262bbe,2022-05-01,True,-0.63271596,2.06418739,0.16186684,0.02278783,0.03397398,0.07854935,7.0,43.0,21.0,93.0,11.0,57.0,35.0,129.0,51.0,183.0,13.0,129.0,17.0,27.0,15.0,53.0,,37.0,21.0,65.0,7.0,13.0,11.0,17.0,9.0,13.0,11.0,21.0,13.0,19.0,9.0,15.0,9.0,9.0,9.0,13.0,,11.0,11.0,23.0,23.0,129.0,41.0,181.0,13.0,21.0,13.0,25.0,,,,,,,,,55.0,687.0,2911.0,5267.0,21.0,1219.0,2569.0,4355.0,2961.0,5949.0,2585.0,5569.0,,,,,-0.33058191,3.94431152,6.94562714,-0.25647355,5.01515929,-0.13188562,-0.2860987,3.87535258,0.11938299,18.66,15.0,21.0,7.4,,11.0,6.6,,9.0,9.0,,15.0,0.29,0.18,0.12
0c0dea0eca42fbaa2704b2797b3b6020f0573695fcaee469f3007237580e22c2,2022-05-01,True,-0.26726124,1.17953565,-0.09805807,-0.0813273,-0.07105871,-0.06706326,,13.0,,13.0,,,9.0,15.0,9.0,19.0,,17.0,,9.0,,9.0,,11.0,,,,11.0,,11.0,,,7.0,11.0,7.0,13.0,,11.0,,9.0,,7.0,,9.0,,,,21.0,9.0,15.0,,13.0,7.0,11.0,,,,,,,,,,259.0,,527.0,,,45.0,1397.0,,781.0,45.0,1397.0,,,,,-0.25523828,0.17419245,-0.71130179,,,-0.75101126,,,-0.81505086,11.0,9.0,13.0,7.0,,9.0,6.2,,7.0,8.2,,11.0,0.53,0.33,0.2
db2f601cef4a94c4ff294cb741b3f52bab1e633bcf608c31a0017479efaf475f,2022-05-01,True,-0.84216019,-0.59688802,-3.39859982,0.06859848,0.21252955,0.3191267,13.0,129.0,73.0,521.0,,45.0,,83.0,63.0,613.0,23.0,155.0,23.0,131.0,,61.0,39.0,223.0,,53.0,11.0,33.0,53.0,245.0,,15.0,,41.0,49.0,261.0,15.0,39.0,17.0,49.0,,33.0,37.0,149.0,,23.0,55.0,421.0,,45.0,49.0,241.0,,31.0,,7.0,,,,7.0,,,111.0,1913.0,3769.0,25063.0,,1151.0,,3361.0,927.0,12185.0,,2965.0,,39.0,,,-0.37890962,-0.6894431,-1.10488475,0.19977835,-1.39834388,2.03820784,-0.28116651,-1.70473063,1.87767799,150.0,123.0,169.0,42.6,31.0,67.0,47.8,39.0,67.0,85.4,65.0,109.0,0.55,0.26,0.3
90a31989fda6c0102149a2aa9259071385e5ea8ebc13741ef13963113e42eeef,2022-05-01,True,-0.25264558,-0.56568542,2.93987366,-0.07716269,-0.07105871,-0.07339425,,,,,,,11.0,19.0,7.0,15.0,9.0,9.0,,,,13.0,,,11.0,11.0,,,,,,,9.0,9.0,7.0,9.0,7.0,7.0,,,,7.0,,,9.0,9.0,,,11.0,19.0,,,9.0,9.0,,,,,,,,,,,,,,,,191.0,,,,191.0,,,,,,-0.31622777,-1.06010875,,,,,,,8.66,7.0,11.0,5.8,,9.0,5.4,,7.0,6.2,,9.0,0.33,0.22,0.11
e5be3ee23936bb411e841e7756926f0fc04e749bfb0fc01e1779671446db127d,2022-05-01,True,,,-1.11803399,,,-0.07550458,,,,11.0,,,,9.0,,15.0,,,,11.0,,,,,,,,,,9.0,,,,9.0,,13.0,,,,9.0,,,,,,,,9.0,,9.0,,9.0,,9.0,,,,,,,,,,,,755.0,,,,47.0,,359.0,,47.0,,,,,,,-1.01307602,,,,,,,11.0,,15.0,7.4,7.0,9.0,5.4,,7.0,7.8,7.0,9.0,0.47,0.4,0.07
8d4afd0ea30e46932dbae64c2e7582940fd15356aa754eb48418de2dd6798412,2022-05-01,True,,-0.3928371,-1.04595272,,-0.06930817,-0.06389777,,9.0,,25.0,,9.0,,9.0,,35.0,,7.0,,13.0,,9.0,,11.0,,,,7.0,,9.0,,,,7.0,,9.0,,7.0,,7.0,,7.0,,7.0,,,,17.0,,7.0,,9.0,,7.0,,,,,,,,,,,,1301.0,,59.0,,371.0,,1003.0,,325.0,,,,,,-0.38799715,-0.6572627,,0.31622777,0.23854268,,-0.31622777,-0.12567304,7.0,,9.0,5.8,,9.0,5.8,,9.0,6.6,,9.0,0.8,0.4,0.4
a319a337e773cf1fa4d239d9fc4bf1f65c2c579683edc7d6be383a58fc4b4ec5,2022-05-01,True,-0.50617198,-0.99658819,-0.34846088,-0.01052901,0.06023215,0.05744607,15.0,91.0,21.0,103.0,7.0,15.0,15.0,73.0,27.0,199.0,21.0,73.0,,59.0,13.0,45.0,23.0,73.0,9.0,43.0,15.0,27.0,15.0,19.0,7.0,9.0,13.0,17.0,17.0,31.0,13.0,17.0,,9.0,13.0,17.0,21.0,23.0,7.0,15.0,31.0,163.0,17.0,79.0,23.0,31.0,13.0,17.0,,,,,,,,,,3673.0,259.0,5699.0,375.0,613.0,299.0,1931.0,259.0,7223.0,669.0,2489.0,,,,,-0.36195981,-1.04800423,-1.22473512,0.18569534,-0.84291208,1.50593319,0.18569534,-1.46289237,1.5715262,22.34,19.0,25.0,7.8,,11.0,8.2,,15.0,11.0,,19.0,0.35,0.16,0.18
bc3e97b78abd443db33a6a069c6b588e862cc38f4b1ed56b61ee816cc32f5fd5,2022-05-01,True,,-0.56568542,-0.68599434,,-0.07105871,-0.07655974,,,,11.0,,,,7.0,,11.0,,7.0,,9.0,,7.0,,7.0,,,,,,9.0,,,,7.0,,9.0,,7.0,,9.0,,7.0,,7.0,,,,11.0,,7.0,,9.0,,7.0,,,,,,,,,,,,2091.0,,,,367.0,,2091.0,,367.0,,,,,,-0.41369454,-0.60413153,,,,,,-0.5,8.66,,11.0,5.8,,7.0,6.2,,9.0,7.0,,9.0,0.55,0.22,0.33
ac6a5a5272420f94e940205420908a896c75302003816043ca003ab1212de417,2022-05-01,True,-1.43003154,1.07166318,-0.46160935,0.71827687,0.74819628,1.14215451,59.0,335.0,69.0,523.0,127.0,693.0,153.0,787.0,295.0,1783.0,103.0,545.0,17.0,147.0,75.0,489.0,27.0,187.0,35.0,209.0,,9.0,9.0,17.0,7.0,9.0,11.0,21.0,7.0,19.0,11.0,11.0,,7.0,11.0,21.0,9.0,11.0,7.0,9.0,21.0,85.0,59.0,201.0,9.0,19.0,11.0,21.0,,,,,,,,,5959.0,19763.0,1807.0,26163.0,1621.0,33247.0,4163.0,22573.0,127.0,4897.0,2301.0,26599.0,,,,,-0.44144062,-0.49368721,-1.3773149,-0.6743273,-1.02564561,1.23139183,-0.88442065,-0.87093154,1.12463883,16.34,13.0,19.0,7.8,,11.0,8.2,,15.0,11.0,,19.0,0.53,0.25,0.28
ad0cd41d6de30d11ab38b44a172fc3f10a37b0890b87d888667e321bbac64bfa,2022-05-01,True,-0.79240582,-0.13651798,0.36333621,-0.01469362,0.02522125,0.01207402,7.0,21.0,29.0,99.0,7.0,9.0,13.0,67.0,35.0,167.0,11.0,19.0,,19.0,9.0,35.0,23.0,53.0,11.0,29.0,7.0,21.0,27.0,79.0,7.0,9.0,11.0,45.0,29.0,111.0,11.0,19.0,,13.0,9.0,29.0,23.0,47.0,11.0,25.0,31.0,107.0,15.0,53.0,29.0,93.0,13.0,41.0,,,,,,,,,,889.0,181.0,5445.0,,,427.0,5245.0,181.0,3017.0,427.0,2923.0,,,,,-0.31399855,-0.31152535,-0.53684444,,-0.5457107,4.18924507,,-0.02809594,2.07198413,49.0,,85.0,12.6,,33.0,28.6,17.0,39.0,36.2,17.0,67.0,0.71,0.17,0.54
a8028062f4c27ccee1ba7d988d75efb71601abf334da1a3c5dafa3efb68a6224,2022-05-01,True,-0.48756643,0.0,-0.43113213,-0.04384585,-0.03429727,0.01418435,7.0,21.0,9.0,63.0,11.0,27.0,15.0,89.0,11.0,119.0,21.0,71.0,,19.0,,33.0,11.0,45.0,17.0,57.0,7.0,7.0,7.0,37.0,7.0,9.0,7.0,33.0,7.0,45.0,7.0,17.0,,17.0,,27.0,7.0,13.0,7.0,13.0,,27.0,,37.0,,23.0,,23.0,,,,,,,,,,,,2953.0,19.0,57.0,33.0,3567.0,,1391.0,,2685.0,,,,,-0.25264558,0.098513,-0.81085142,,-0.14658441,0.32868652,,-0.45558779,0.54471239,47.0,7.0,105.0,27.0,7.0,39.0,7.4,,15.0,29.4,7.0,47.0,0.58,0.52,0.06
