num_hash,search_dt,status_verify_yn,call_compare_w_itself_z_score_1m,call_compare_w_itself_z_score_3m,call_compare_w_itself_z_score_6m,call_compare_w_else_z_score_1m,call_compare_w_else_z_score_3m,call_compare_w_else_z_score_6m,call_total_count_in_1m_non_working_hour,call_total_count_in_6m_non_working_hour,call_total_count_in_1m_working_hour,call_total_count_in_6m_working_hour,call_total_count_out_1m_non_working_hour,call_total_count_out_6m_non_working_hour,call_total_count_out_1m_working_hour,call_total_count_out_6m_working_hour,call_total_count_1m_weekday,call_total_count_6m_weekday,call_total_count_1m_weekend,call_total_count_6m_weekend,call_qc_count_in_1m,call_qc_count_in_6m,call_qc_count_out_1m,call_qc_count_out_6m,call_zero_duration_count_in_1m,call_zero_duration_count_in_6m,call_zero_duration_count_out_1m,call_zero_duration_count_out_6m,call_total_distinct_caller_in_1m_non_working_hour,call_total_distinct_caller_in_6m_non_working_hour,call_total_distinct_caller_in_1m_working_hour,call_total_distinct_caller_in_6m_working_hour,call_total_distinct_caller_out_1m_non_working_hour,call_total_distinct_caller_out_6m_non_working_hour,call_total_distinct_caller_out_1m_working_hour,call_total_distinct_caller_out_6m_working_hour,call_total_distinct_caller_1m_weekday,call_total_distinct_caller_6m_weekday,call_total_distinct_caller_1m_weekend,call_total_distinct_caller_6m_weekend,call_qc_distinct_caller_in_1m,call_qc_distinct_caller_in_6m,call_qc_distinct_caller_out_1m,call_qc_distinct_caller_out_6m,call_zero_duration_distinct_caller_in_1m,call_zero_duration_distinct_caller_in_6m,call_zero_duration_distinct_caller_out_1m,call_zero_duration_distinct_caller_out_6m,call_non_contact_count_in_1m,call_non_contact_count_in_6m,call_non_contact_count_out_1m,call_non_contact_count_out_6m,call_non_contact_distinct_caller_in_1m,call_non_contact_distinct_caller_in_6m,call_non_contact_distinct_caller_out_1m,call_non_contact_distinct_caller_out_6m,call_foreign_count_in_1m,call_foreign_count_in_6m,call_foreign_count_out_1m,call_foreign_count_out_6m,call_foreign_count_1m_weekday,call_foreign_count_6m_weekday,call_foreign_count_1m_weekend,call_foreign_count_6m_weekend,call_duration_total_sum_in_1m_non_working_hour,call_duration_total_sum_in_6m_non_working_hour,call_duration_total_sum_in_1m_working_hour,call_duration_total_sum_in_6m_working_hour,call_duration_total_sum_out_1m_non_working_hour,call_duration_total_sum_out_6m_non_working_hour,call_duration_total_sum_out_1m_working_hour,call_duration_total_sum_out_6m_working_hour,call_duration_non_contact_sum_in_1m,call_duration_non_contact_sum_in_6m,call_duration_non_contact_sum_out_1m,call_duration_non_contact_sum_out_6m,call_duration_foreign_sum_in_1m,call_duration_foreign_sum_in_6m,call_duration_foreign_sum_out_1m,call_duration_foreign_sum_out_6m,call_duration_compare_w_itself_z_score_1m,call_duration_compare_w_itself_z_score_3m,call_duration_compare_w_itself_z_score_6m,call_duration_compare_w_itself_kurt_score_1m,call_duration_compare_w_itself_kurt_score_3m,call_duration_compare_w_itself_kurt_score_6m,call_duration_compare_w_itself_skew_score_1m,call_duration_compare_w_itself_skew_score_3m,call_duration_compare_w_itself_skew_score_6m,call_cross_section_avg_distinct_caller_8m,call_cross_section_min_distinct_caller_8m,call_cross_section_max_distinct_caller_8m,call_cross_section_leave_avg_distinct_caller_8m,call_cross_section_leave_min_distinct_caller_8m,call_cross_section_leave_max_distinct_caller_8m,call_cross_section_newin_avg_distinct_caller_8m,call_cross_section_newin_min_distinct_caller_8m,call_cross_section_newin_max_distinct_caller_8m,call_cross_section_diff_avg_distinct_caller_8m,call_cross_section_diff_min_distinct_caller_8m,call_cross_section_diff_max_distinct_caller_8m,call_cross_section_diff_change_rate_8m,call_cross_section_leave_change_rate_8m,call_cross_section_newin_change_rate_8m
3f3245480dc40a8c4d4ad8d2898a97010a4e3dd3426092907d1c0d4913f18273,2022-05-01,True,-0.21997067,-0.44450044,-0.06876142,-0.06466888,-0.06580708,-0.039629,,23.0,13.0,25.0,7.0,15.0,7.0,35.0,15.0,77.0,7.0,11.0,,7.0,,17.0,11.0,27.0,9.0,29.0,,9.0,7.0,17.0,7.0,9.0,7.0,11.0,7.0,19.0,7.0,11.0,,7.0,,9.0,7.0,13.0,9.0,11.0,13.0,43.0,9.0,45.0,7.0,17.0,9.0,13.0,,,,,,,,,,143.0,39.0,747.0,,2399.0,,1165.0,39.0,885.0,,3559.0,,,,,-0.18569534,-0.40846442,-0.79543348,-0.18569534,-0.31622777,1.71630473,-0.18569534,-0.31622777,0.98188438,14.66,11.0,17.0,7.4,,11.0,7.0,,9.0,9.4,7.0,13.0,0.46,0.25,0.21
6fcfd5b41b8b564d6aff92b976fcaafbf2f53992e015fb9e2640b4e843855e75,2022-05-01,True,-0.51199211,-1.35589011,-1.79777008,-0.01469362,0.1635143,0.1819554,,37.0,29.0,301.0,,25.0,17.0,155.0,35.0,425.0,11.0,83.0,7.0,109.0,9.0,57.0,15.0,131.0,13.0,89.0,,29.0,27.0,193.0,,19.0,13.0,45.0,31.0,209.0,11.0,45.0,7.0,75.0,9.0,27.0,15.0,105.0,9.0,37.0,29.0,263.0,9.0,35.0,27.0,183.0,9.0,25.0,,,,,,,,,,2013.0,379.0,24937.0,,323.0,131.0,4861.0,379.0,15217.0,49.0,625.0,,,,,-0.45170233,-0.9168258,-1.65102871,-0.18569534,-0.74209852,-1.2068209,-0.18569534,-2.43077274,-1.70104993,127.0,89.0,155.0,38.6,29.0,53.0,43.8,23.0,59.0,77.4,67.0,89.0,0.59,0.28,0.32
6c24e0f487e7a79494f801cb9a7e9b37c9b40a52069c000c66e865315bbd62e0,2022-05-01,True,,-0.39890231,-0.82751593,,-0.05180272,-0.05862195,,7.0,,19.0,,7.0,,29.0,,19.0,,33.0,,11.0,,31.0,,11.0,,,,,,11.0,,,,9.0,,7.0,,13.0,,9.0,,9.0,,,,,,11.0,,29.0,,11.0,,9.0,,,,,,,,,,177.0,,693.0,,115.0,,2277.0,,583.0,,2277.0,,,,,,-0.39801452,-0.67597469,,0.31622777,-0.23680489,,0.31622777,-0.30902922,14.0,9.0,21.0,9.0,,17.0,7.0,,9.0,11.0,7.0,21.0,0.67,0.44,0.22
2668576a60335e7467593d46961e43bdadb4109891c4a6c76068e36fb76cc638,2022-05-01,True,-0.76183113,0.02944847,10.92132811,0.88486107,0.48911564,0.35605744,65.0,87.0,79.0,147.0,131.0,241.0,213.0,373.0,311.0,565.0,167.0,273.0,47.0,71.0,187.0,329.0,43.0,63.0,113.0,175.0,9.0,15.0,7.0,21.0,11.0,17.0,9.0,23.0,11.0,31.0,11.0,21.0,7.0,13.0,9.0,21.0,9.0,19.0,11.0,15.0,73.0,155.0,193.0,459.0,9.0,25.0,11.0,27.0,,,,,,,,,2525.0,3575.0,3477.0,8533.0,6045.0,8977.0,9957.0,18667.0,3143.0,8919.0,8761.0,20295.0,,,,,-0.54428821,-0.56375438,14.31401913,-0.03889073,0.54064119,-0.50038652,-0.75796924,0.87091345,-0.38479988,29.34,25.0,33.0,12.2,7.0,17.0,10.6,7.0,15.0,17.8,9.0,25.0,0.53,0.3,0.23
aad12f7e61b03629fa092def0e8cf431fb44ab1bd39424ed9be737253676a856,2022-05-01,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.66,,7.0,5.4,,7.0,,,,5.4,,7.0,0.6,0.6,
18da77806c1dfd528b833bd736c0783e24b65af4fe525784c58ad4bae0990af9,2022-05-01,True,,,-0.5,,,-0.07972523,,7.0,,,,,,,,7.0,,,,,,,,,,,,7.0,,,,,,,,7.0,,,,,,,,,,,,7.0,,,,7.0,,,,,,,,,,,,19.0,,,,,,,,19.0,,,,,,,,,-0.5,,,,,,,6.34,,9.0,5.8,,7.0,,,,5.8,,7.0,0.6,0.6,
7e527a5b4257b410cc4806496147530ac57a0b2ec3bc23b1ea07d8d1f7d7730a,2022-05-01,True,-0.60547036,-0.55579191,-2.05498734,-0.03551664,0.05498052,0.13447303,,9.0,25.0,235.0,,11.0,11.0,173.0,29.0,391.0,7.0,27.0,13.0,69.0,7.0,117.0,7.0,79.0,,23.0,,9.0,21.0,63.0,,9.0,7.0,47.0,21.0,83.0,7.0,9.0,13.0,37.0,7.0,33.0,7.0,33.0,,21.0,25.0,209.0,11.0,141.0,21.0,67.0,7.0,47.0,,,,,,,,,,115.0,1223.0,10081.0,,155.0,143.0,4939.0,1223.0,9267.0,143.0,3803.0,,,,,-0.5167725,0.74523028,-1.2657746,,0.08728863,-0.55251843,,0.28566565,-0.52120724,55.66,41.0,65.0,17.0,9.0,25.0,12.6,9.0,17.0,24.6,13.0,33.0,0.39,0.24,0.15
5716ebb37f3b0f6339f1d01fe13495d941d31ed69f9c899e8feea482dd468ee9,2022-05-01,True,-0.74785484,-0.26047661,-1.98387708,0.23101808,0.38058186,0.51960784,37.0,185.0,105.0,735.0,11.0,51.0,21.0,187.0,135.0,921.0,29.0,227.0,35.0,283.0,19.0,157.0,73.0,341.0,11.0,61.0,7.0,7.0,9.0,17.0,7.0,7.0,9.0,13.0,9.0,17.0,7.0,9.0,7.0,9.0,7.0,11.0,9.0,11.0,7.0,9.0,137.0,915.0,27.0,233.0,9.0,17.0,9.0,13.0,,,,,,,,,2093.0,12757.0,5609.0,45383.0,109.0,3771.0,983.0,13879.0,7697.0,58135.0,1087.0,17645.0,,,,,-0.74184022,-0.76376194,-1.13990021,-0.34253959,2.43449083,1.92902796,-0.42167998,1.97409524,1.84911174,11.66,9.0,15.0,5.8,,7.0,7.0,,9.0,7.8,,11.0,0.42,0.12,0.3
795ac7b4fbd4726445e879f662b83e4b9f933c40f99bc7a11b479b2b30e59e24,2022-05-01,True,-0.56775499,1.51318195,0.92465248,0.03111704,0.07248596,0.07010804,,13.0,29.0,87.0,17.0,17.0,27.0,189.0,63.0,271.0,,25.0,11.0,25.0,33.0,143.0,19.0,47.0,9.0,39.0,,11.0,15.0,31.0,15.0,15.0,15.0,51.0,23.0,53.0,,19.0,9.0,17.0,21.0,47.0,13.0,29.0,7.0,19.0,17.0,69.0,33.0,175.0,15.0,35.0,23.0,59.0,,,,,,,,,,429.0,1103.0,2991.0,587.0,587.0,1921.0,14009.0,323.0,2367.0,2209.0,11115.0,,,,,-0.57154422,0.48849709,0.75433811,0.14595721,-0.39981405,2.0997695,-0.11371618,0.54475748,1.97054845,38.0,33.0,43.0,15.8,9.0,23.0,14.6,9.0,23.0,25.4,15.0,41.0,0.62,0.33,0.29
bee58a3b2007a9906a0e8d13d3cbd4171b990c53fdfbfe7765a6096bfa0e72c3,2022-05-01,True,-0.21997067,-0.53802759,0.38760127,-0.06466888,-0.05530381,-0.05123581,,9.0,,21.0,,9.0,17.0,37.0,17.0,53.0,,13.0,,,11.0,29.0,,21.0,,,,7.0,,11.0,,7.0,9.0,13.0,9.0,13.0,,9.0,,,9.0,13.0,,11.0,,,,9.0,15.0,31.0,,7.0,7.0,9.0,,,,,,,,,,85.0,,29.0,,687.0,389.0,1863.0,,29.0,179.0,1341.0,,,,,-0.26601168,-0.56861629,-0.13923065,-0.18569534,-0.31622777,0.44362699,-0.18569534,-0.45365781,0.80004941,10.66,7.0,13.0,5.4,,7.0,6.2,,11.0,6.6,,11.0,0.28,0.07,0.21
179719d69939bf4f955437d8c9ba7733fd8eeb6cc6b16b6eaf693c8e64c48530,2022-05-01,True,-0.89802651,-0.55006172,1.40824367,0.53503425,0.52762763,0.51433202,9.0,107.0,133.0,503.0,11.0,101.0,167.0,437.0,263.0,981.0,47.0,157.0,47.0,153.0,75.0,223.0,35.0,239.0,65.0,233.0,9.0,45.0,65.0,247.0,9.0,45.0,29.0,105.0,73.0,287.0,21.0,81.0,25.0,85.0,19.0,79.0,25.0,141.0,25.0,83.0,63.0,363.0,21.0,153.0,51.0,225.0,11.0,75.0,,107.0,,75.0,,157.0,,25.0,895.0,9003.0,8423.0,45557.0,,2505.0,7215.0,23587.0,3409.0,30987.0,557.0,8599.0,,2733.0,,3157.0,-0.70752677,-0.58717838,0.27905959,-0.38064029,-0.87572788,-0.08696946,-0.73261966,-0.71059939,0.44381741,140.34,89.0,189.0,35.8,,83.0,55.8,15.0,111.0,86.6,35.0,155.0,0.6,0.23,0.38
3d1077ab5f21555c45ce41588a0eee278c2b44acad3c522195c40a28553cd402,2022-05-01,True,-0.25264558,-0.76948376,-0.71156807,-0.06466888,-0.05180272,-0.03435319,13.0,17.0,,53.0,,11.0,9.0,27.0,17.0,87.0,,11.0,,15.0,7.0,13.0,,25.0,7.0,25.0,9.0,11.0,,23.0,,7.0,7.0,19.0,11.0,33.0,,9.0,,13.0,7.0,7.0,,15.0,7.0,19.0,13.0,55.0,9.0,27.0,9.0,29.0,7.0,19.0,,,,,,,,,161.0,407.0,,2345.0,,,117.0,2381.0,161.0,2329.0,117.0,117.0,,,,,-0.2634836,-0.6957784,-0.62448902,0.18569534,0.0563063,-1.15013458,,-0.1398788,-0.92019392,23.0,15.0,29.0,12.2,9.0,15.0,10.2,,15.0,17.4,11.0,25.0,0.69,0.4,0.29
51b7b66918a5c90672e075216d4bdd450db8f65fb96dc8fc162eb878be28996f,2022-05-01,True,-1.51226634,-0.25407239,1.50851465,0.67663082,0.76570173,0.44891186,43.0,99.0,201.0,463.0,39.0,141.0,105.0,321.0,275.0,765.0,103.0,249.0,21.0,55.0,81.0,209.0,141.0,261.0,21.0,91.0,17.0,43.0,107.0,213.0,15.0,29.0,35.0,69.0,113.0,241.0,31.0,59.0,19.0,43.0,39.0,69.0,85.0,149.0,11.0,33.0,167.0,331.0,27.0,57.0,105.0,209.0,21.0,41.0,,,,,,,,,1155.0,2089.0,3017.0,12201.0,2357.0,4765.0,5051.0,11949.0,3175.0,8789.0,3097.0,4385.0,,,,,-0.74441022,0.00871519,1.44946275,-0.31971029,0.60075436,1.22425145,-0.85532701,0.58864946,1.18737616,93.34,15.0,261.0,7.0,,13.0,56.2,,105.0,58.2,,105.0,0.6,0.02,0.58
77376ebffebde9a6b329d4ff70e36042ce217e89c201929c01825b6eeb5e40f7,2022-05-01,True,-1.94870941,-1.44960701,0.72583526,1.159725,1.50093056,1.40700063,225.0,871.0,303.0,1509.0,13.0,139.0,79.0,321.0,421.0,2049.0,189.0,781.0,311.0,1173.0,51.0,247.0,91.0,499.0,23.0,157.0,13.0,17.0,13.0,21.0,13.0,13.0,13.0,21.0,13.0,21.0,13.0,19.0,11.0,17.0,13.0,19.0,13.0,21.0,11.0,13.0,523.0,1521.0,87.0,269.0,13.0,23.0,13.0,21.0,,,,,,,,,27017.0,123709.0,31049.0,186737.0,59.0,10199.0,6321.0,29155.0,58061.0,216027.0,6375.0,24303.0,,,,,-1.22860562,-1.23515178,0.18002215,0.66572602,-1.62085069,-0.99663823,-0.69617717,-3.08916114,-0.98882887,15.0,11.0,19.0,6.6,,11.0,7.4,,11.0,9.0,,13.0,0.4,0.16,0.24
0ee69a037f450ddc345aa5c6169171adb17d69e4d1f0a9170421bb66deff6b60,2022-05-01,True,-0.18569534,-0.80622577,-0.7305306,-0.0813273,-0.05530381,-0.039629,,,,35.0,,9.0,9.0,49.0,9.0,75.0,,13.0,,17.0,,25.0,,9.0,,17.0,,,,17.0,,7.0,7.0,23.0,7.0,27.0,,11.0,,13.0,,19.0,,7.0,,15.0,,29.0,7.0,45.0,,17.0,7.0,25.0,,,,,,,,,,,,3769.0,,923.0,29.0,2105.0,,3561.0,17.0,2821.0,,,,,-0.18569534,-0.48432914,-1.12527264,,-0.31622777,-0.66900129,,0.31622777,-1.0229262,21.0,13.0,31.0,11.0,7.0,13.0,8.2,,13.0,14.2,9.0,17.0,0.57,0.38,0.2
53611cf1bf34a1c697f9a93ba4c06985f9b753854cdbd5df8a921b44d5d649a2,2022-05-01,True,-0.18569534,-0.61237244,0.5,-0.0854919,-0.07105871,-0.07655974,7.0,7.0,,11.0,,,,,7.0,11.0,,7.0,,,,,7.0,9.0,,,7.0,7.0,,11.0,,,,,7.0,11.0,,7.0,,,,,7.0,9.0,,,7.0,13.0,,,7.0,13.0,,,,,,,,,,,,,,29.0,,,,,,29.0,,,,,,,,-0.44232587,-0.75,,,,,,,8.34,,13.0,5.4,,7.0,6.6,,9.0,7.0,,9.0,0.6,0.12,0.48
a85253f2ab25d6c6bac8eae4731a5395493331966b91e9d66e3e0bf3717e972f,2022-05-01,True,-0.18569534,-0.31622777,1.60356745,-0.0813273,-0.0745598,-0.07444941,,,,9.0,,7.0,9.0,11.0,9.0,15.0,,7.0,,7.0,7.0,9.0,,,,7.0,,,,9.0,,7.0,7.0,7.0,7.0,13.0,,,,7.0,,7.0,,,,,,9.0,7.0,9.0,,9.0,7.0,9.0,,,,,,,,,,,,5735.0,,321.0,81.0,81.0,,5735.0,33.0,349.0,,,,,-0.18569534,-0.31622777,-0.51335964,,,,,,,10.34,7.0,17.0,8.2,7.0,13.0,6.2,,7.0,9.4,7.0,15.0,0.83,0.6,0.23
252602f53ba7687f2440fe29d77910f15d7d82f71d57190ef13384e61a0d8626,2022-05-01,True,-1.32469705,-0.48019734,2.76139024,0.70578305,0.6554174,0.41514662,29.0,103.0,229.0,501.0,25.0,57.0,119.0,299.0,341.0,803.0,51.0,147.0,69.0,133.0,53.0,161.0,123.0,319.0,77.0,155.0,23.0,63.0,115.0,239.0,17.0,41.0,45.0,119.0,129.0,301.0,31.0,93.0,49.0,91.0,31.0,83.0,73.0,173.0,37.0,87.0,133.0,381.0,51.0,157.0,79.0,205.0,23.0,65.0,,,,,,,,,2705.0,15221.0,17489.0,28997.0,2497.0,4647.0,7649.0,18225.0,7839.0,19007.0,3419.0,11599.0,,,,,-0.56962868,-0.87560721,3.01719715,-0.81224935,-0.91531423,5.79018158,-1.15374579,-1.09500492,3.71387885,127.34,23.0,329.0,11.4,9.0,15.0,71.8,9.0,115.0,78.2,19.0,119.0,0.6,0.05,0.55
0deb014a6096bcdc91c63eb11fd65ed8f952e1330e085f46a81f166a6615ff48,2022-05-01,True,,-0.47140452,-0.5,,-0.0745598,-0.07867007,,,,,,9.0,,,,7.0,,7.0,,,,9.0,,,,,,,,,,7.0,,,,7.0,,7.0,,,,7.0,,,,,,,,9.0,,,,7.0,,,,,,,,,,,,,,131.0,,,,,,131.0,,,,,,-0.46563307,-0.5,,,,,,,5.66,,7.0,,,,5.4,,7.0,5.4,,7.0,0.6,,0.6
f64759692040ef155e0005db39ff51243f94676244eb99ace601bac06feeeb58,2022-05-01,True,-0.18569534,-0.73484692,-1.10660923,-0.0854919,-0.06055544,0.08910099,,7.0,,123.0,,11.0,7.0,201.0,7.0,265.0,,67.0,,23.0,7.0,109.0,,51.0,,47.0,,7.0,,55.0,,9.0,7.0,17.0,7.0,57.0,,15.0,,19.0,7.0,17.0,,27.0,,15.0,,63.0,,17.0,,53.0,,9.0,,,,,,,,,,,,3769.0,,805.0,73.0,7413.0,,1655.0,,295.0,,,,,-0.18569534,-0.88272587,-1.09193941,,0.31622777,-1.17376386,,-0.31622777,-1.41530824,44.66,9.0,79.0,23.0,,33.0,9.0,,25.0,27.0,,49.0,0.55,0.45,0.1
2ed673bf3bbe6253e379e74a0b8001fdb2aefd9bd294086d8affac0830a9d717,2022-05-01,True,-0.18569534,-0.31622777,0.5,-0.0854919,-0.0745598,-0.07655974,,,,7.0,,,7.0,11.0,7.0,13.0,,,,,7.0,9.0,,7.0,,,,,,,,,7.0,7.0,7.0,7.0,,,,,7.0,7.0,,,,,,,7.0,7.0,,,7.0,7.0,,,,,,,,,,,,,,,383.0,469.0,,,383.0,383.0,,,,,-0.18569534,-0.31622777,10.48837209,,,,,,,6.66,,13.0,6.6,,13.0,5.4,,7.0,7.0,,13.0,1.2,0.96,0.24
a8f202a72e15f9e62e508d71ed820a8fc3b3113e191b0d04b3629afe8d30ff21,2022-05-01,True,-0.18569534,-0.31622777,-0.38348249,-0.0854919,-0.07631035,-0.06917359,,,7.0,13.0,,,,19.0,7.0,23.0,,9.0,,7.0,,15.0,,,,,,,7.0,9.0,,,,11.0,7.0,13.0,,7.0,,,,11.0,,,,,7.0,11.0,,19.0,7.0,9.0,,11.0,,,,,,,,,,,99.0,427.0,,,,911.0,99.0,229.0,,911.0,,,,,-0.18569534,-0.31622777,-0.54000499,,,-0.5,,,-0.5,9.34,7.0,13.0,7.4,,11.0,6.2,,9.0,8.6,,11.0,0.83,0.55,0.28
017c7da3c3916f8a2f14f7ebba55d864194f120005cbbb12c707df9685d75e21,2022-05-01,True,-0.26726124,-0.59962535,-0.11624764,-0.0813273,-0.06405653,-0.06706326,,7.0,9.0,23.0,,7.0,,9.0,9.0,31.0,,,,9.0,,11.0,7.0,13.0,,,,7.0,9.0,15.0,,7.0,,7.0,9.0,19.0,,,,7.0,,9.0,7.0,9.0,,,9.0,17.0,,9.0,9.0,17.0,,9.0,,,,,,,,,,65.0,15.0,1025.0,,51.0,,1929.0,15.0,333.0,,111.0,,,,,-0.18569534,-0.32861865,-0.76617216,,-0.31622777,-0.5,,-0.31622777,-0.69036453,11.0,9.0,13.0,7.0,,9.0,7.4,,9.0,9.4,7.0,13.0,0.73,0.33,0.4
d00d988e25dc136cba0204778c32fa8c8f889c87a8217ca2da966f754f4f90f4,2022-05-01,True,,-0.65659915,-1.74026535,,-0.05530381,0.01946017,,57.0,,87.0,,41.0,,25.0,,173.0,,27.0,,13.0,,,,95.0,,41.0,,19.0,,59.0,,11.0,,11.0,,61.0,,17.0,,9.0,,,,57.0,,11.0,,137.0,,57.0,,69.0,,13.0,,7.0,,7.0,,9.0,,,,825.0,,1057.0,,45.0,,107.0,,1831.0,,147.0,,,,,,-0.31622777,-1.36940785,,-0.31622777,-1.24634641,,-0.31622777,-1.53515588,41.66,19.0,59.0,17.8,9.0,25.0,15.0,,25.0,27.8,21.0,33.0,0.62,0.35,0.27
5a92813defdaeb2eeaa4d8dfb2b50705a461366cf23fd330bb025272b367b3dd,2022-05-01,True,-0.47087096,-0.98994949,-0.5,-0.06050427,-0.02029291,-0.02591187,,15.0,9.0,43.0,9.0,19.0,11.0,47.0,11.0,89.0,13.0,25.0,,9.0,7.0,27.0,9.0,27.0,,13.0,,9.0,9.0,27.0,,7.0,9.0,11.0,7.0,31.0,9.0,9.0,,7.0,7.0,13.0,9.0,19.0,,7.0,7.0,27.0,7.0,13.0,7.0,25.0,7.0,11.0,,,,,,,,,,1149.0,,577.0,59.0,867.0,403.0,1543.0,,81.0,29.0,845.0,,,,,-0.2412537,-0.65003587,-0.50317138,,-0.45860752,0.1363456,,-0.62141509,0.08738731,20.66,15.0,27.0,9.8,7.0,13.0,9.8,7.0,13.0,14.6,11.0,17.0,0.61,0.31,0.31
52163578ba1f61ef483a083eea68af0c7767d6d549a521c059f34c0efd380990,2022-05-01,True,-0.42919754,-1.31436833,-1.16131418,-0.03135204,0.08473978,0.06905287,9.0,23.0,23.0,197.0,7.0,13.0,9.0,71.0,23.0,191.0,15.0,103.0,7.0,65.0,11.0,47.0,13.0,29.0,,17.0,7.0,7.0,9.0,21.0,7.0,7.0,7.0,11.0,7.0,21.0,9.0,9.0,7.0,15.0,7.0,9.0,7.0,11.0,,9.0,27.0,209.0,11.0,69.0,9.0,21.0,7.0,11.0,,,,,,,,,,1149.0,473.0,10109.0,153.0,167.0,215.0,3411.0,473.0,10911.0,363.0,3039.0,,,,,-0.33529609,-1.25735145,-1.39416001,-0.18569534,-0.52000007,-2.07516164,-0.26633265,-1.29155891,-3.29804704,16.34,15.0,17.0,8.2,7.0,11.0,7.8,7.0,9.0,11.0,9.0,15.0,0.53,0.28,0.25
fb45f67e3222fefca869555a1923b3890359decf7707b26ac052b1866e51a43f,2022-05-01,True,-0.33333333,5.10310363,2.83333333,-0.05217506,-0.06055544,-0.05967712,,9.0,13.0,27.0,7.0,7.0,13.0,17.0,23.0,39.0,,11.0,,13.0,7.0,7.0,9.0,13.0,11.0,13.0,,7.0,11.0,19.0,,,9.0,11.0,13.0,21.0,,7.0,,13.0,7.0,7.0,9.0,11.0,7.0,9.0,13.0,29.0,13.0,15.0,11.0,21.0,9.0,11.0,,,,,,,,,,47.0,45.0,935.0,,,155.0,183.0,45.0,951.0,155.0,155.0,,,,,-0.23914606,10.74848808,-0.00883566,-0.18569534,,4.19198578,-0.25455026,8.24560892,4.42597431,12.34,7.0,17.0,7.4,,11.0,8.2,,13.0,10.6,7.0,15.0,0.76,0.33,0.44
68cdf537f02f7faebaa151647d290996f824d3cdee35372475b8152b47a1bce1,2022-05-01,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d983c1ef7475b3ab13c11590f174885ca05b700a0e36d7641f43642ba2a329da,2022-05-01,True,-0.61284549,-0.58472534,-1.30362829,0.02278783,0.07248596,0.23893425,11.0,77.0,41.0,397.0,,33.0,17.0,119.0,47.0,519.0,17.0,97.0,11.0,81.0,9.0,65.0,17.0,151.0,9.0,63.0,7.0,41.0,37.0,229.0,,21.0,15.0,63.0,41.0,283.0,11.0,43.0,11.0,55.0,9.0,43.0,11.0,101.0,9.0,43.0,35.0,303.0,11.0,103.0,31.0,241.0,11.0,51.0,,,,,,,,,97.0,4743.0,1291.0,18953.0,,1569.0,401.0,3339.0,971.0,16427.0,289.0,3815.0,,,,,-0.3720649,-0.49532418,-1.47387694,0.25757617,1.49111988,-1.31908487,-0.09528889,1.0704102,-1.63299277,165.0,131.0,193.0,53.8,41.0,67.0,48.6,35.0,67.0,97.4,87.0,115.0,0.58,0.31,0.27
67d680dde32a9932417c318287df53aa001bdb3d16fb708b2b40ce3091af3510,2022-05-01,True,-1.05337032,2.26998058,-1.15482917,0.47256517,0.64141304,0.82771568,11.0,99.0,137.0,887.0,35.0,169.0,107.0,587.0,235.0,1463.0,45.0,269.0,41.0,315.0,55.0,263.0,23.0,181.0,81.0,439.0,9.0,57.0,89.0,375.0,19.0,95.0,69.0,269.0,129.0,535.0,29.0,113.0,33.0,129.0,37.0,149.0,19.0,93.0,61.0,243.0,61.0,345.0,27.0,181.0,51.0,267.0,23.0,111.0,15.0,81.0,,31.0,15.0,101.0,,11.0,125.0,14959.0,7491.0,60729.0,2831.0,16757.0,3811.0,29535.0,1083.0,14337.0,839.0,9993.0,2087.0,12347.0,,69.0,-0.56890989,2.18053988,-1.26699633,-0.15833117,5.95223123,-0.10886456,-0.66355392,4.07987226,-0.01418149,337.0,299.0,377.0,105.4,93.0,133.0,93.8,75.0,117.0,194.2,165.0,227.0,0.57,0.3,0.27
ac5dd089bef4636279f50778fe9d2e2796682d00b80d434cbc978f0361affff4,2022-05-01,True,,-0.44232587,-1.19522861,,-0.07105871,-0.05967712,,,,29.0,,,,21.0,,23.0,,27.0,,11.0,,21.0,,11.0,,,,,,19.0,,,,17.0,,19.0,,21.0,,9.0,,17.0,,9.0,,,,23.0,,21.0,,19.0,,17.0,,,,,,,,,,,,1081.0,,,,4621.0,,751.0,,4621.0,,,,,,-0.31622777,-0.74830055,,,-0.18306525,,,-0.11980068,23.0,13.0,29.0,9.8,,15.0,8.6,,17.0,13.4,7.0,21.0,0.47,0.27,0.2
