num_hash,search_dt,status_verify_yn,call_compare_w_itself_z_score_1m,call_compare_w_itself_z_score_3m,call_compare_w_itself_z_score_6m,call_compare_w_else_z_score_1m,call_compare_w_else_z_score_3m,call_compare_w_else_z_score_6m,call_total_count_in_1m_non_working_hour,call_total_count_in_6m_non_working_hour,call_total_count_in_1m_working_hour,call_total_count_in_6m_working_hour,call_total_count_out_1m_non_working_hour,call_total_count_out_6m_non_working_hour,call_total_count_out_1m_working_hour,call_total_count_out_6m_working_hour,call_total_count_1m_weekday,call_total_count_6m_weekday,call_total_count_1m_weekend,call_total_count_6m_weekend,call_qc_count_in_1m,call_qc_count_in_6m,call_qc_count_out_1m,call_qc_count_out_6m,call_zero_duration_count_in_1m,call_zero_duration_count_in_6m,call_zero_duration_count_out_1m,call_zero_duration_count_out_6m,call_total_distinct_caller_in_1m_non_working_hour,call_total_distinct_caller_in_6m_non_working_hour,call_total_distinct_caller_in_1m_working_hour,call_total_distinct_caller_in_6m_working_hour,call_total_distinct_caller_out_1m_non_working_hour,call_total_distinct_caller_out_6m_non_working_hour,call_total_distinct_caller_out_1m_working_hour,call_total_distinct_caller_out_6m_working_hour,call_total_distinct_caller_1m_weekday,call_total_distinct_caller_6m_weekday,call_total_distinct_caller_1m_weekend,call_total_distinct_caller_6m_weekend,call_qc_distinct_caller_in_1m,call_qc_distinct_caller_in_6m,call_qc_distinct_caller_out_1m,call_qc_distinct_caller_out_6m,call_zero_duration_distinct_caller_in_1m,call_zero_duration_distinct_caller_in_6m,call_zero_duration_distinct_caller_out_1m,call_zero_duration_distinct_caller_out_6m,call_non_contact_count_in_1m,call_non_contact_count_in_6m,call_non_contact_count_out_1m,call_non_contact_count_out_6m,call_non_contact_distinct_caller_in_1m,call_non_contact_distinct_caller_in_6m,call_non_contact_distinct_caller_out_1m,call_non_contact_distinct_caller_out_6m,call_foreign_count_in_1m,call_foreign_count_in_6m,call_foreign_count_out_1m,call_foreign_count_out_6m,call_foreign_count_1m_weekday,call_foreign_count_6m_weekday,call_foreign_count_1m_weekend,call_foreign_count_6m_weekend,call_duration_total_sum_in_1m_non_working_hour,call_duration_total_sum_in_6m_non_working_hour,call_duration_total_sum_in_1m_working_hour,call_duration_total_sum_in_6m_working_hour,call_duration_total_sum_out_1m_non_working_hour,call_duration_total_sum_out_6m_non_working_hour,call_duration_total_sum_out_1m_working_hour,call_duration_total_sum_out_6m_working_hour,call_duration_non_contact_sum_in_1m,call_duration_non_contact_sum_in_6m,call_duration_non_contact_sum_out_1m,call_duration_non_contact_sum_out_6m,call_duration_foreign_sum_in_1m,call_duration_foreign_sum_in_6m,call_duration_foreign_sum_out_1m,call_duration_foreign_sum_out_6m,call_duration_compare_w_itself_z_score_1m,call_duration_compare_w_itself_z_score_3m,call_duration_compare_w_itself_z_score_6m,call_duration_compare_w_itself_kurt_score_1m,call_duration_compare_w_itself_kurt_score_3m,call_duration_compare_w_itself_kurt_score_6m,call_duration_compare_w_itself_skew_score_1m,call_duration_compare_w_itself_skew_score_3m,call_duration_compare_w_itself_skew_score_6m,call_cross_section_avg_distinct_caller_8m,call_cross_section_min_distinct_caller_8m,call_cross_section_max_distinct_caller_8m,call_cross_section_leave_avg_distinct_caller_8m,call_cross_section_leave_min_distinct_caller_8m,call_cross_section_leave_max_distinct_caller_8m,call_cross_section_newin_avg_distinct_caller_8m,call_cross_section_newin_min_distinct_caller_8m,call_cross_section_newin_max_distinct_caller_8m,call_cross_section_diff_avg_distinct_caller_8m,call_cross_section_diff_min_distinct_caller_8m,call_cross_section_diff_max_distinct_caller_8m,call_cross_section_diff_change_rate_8m,call_cross_section_leave_change_rate_8m,call_cross_section_newin_change_rate_8m
d5f0192f2ea1a1c483d518833321c27f2f8acdda122ee158b87efdb79454b1e9,2022-04-01,True,-1.054935,-1.42346582,0.0458912,0.37822054,1.06559433,0.82705774,35.0,257.0,115.0,613.0,61.0,295.0,133.0,605.0,283.0,1327.0,51.0,433.0,39.0,231.0,127.0,453.0,57.0,277.0,55.0,289.0,19.0,47.0,57.0,197.0,35.0,55.0,57.0,143.0,99.0,287.0,31.0,89.0,19.0,57.0,57.0,119.0,39.0,133.0,29.0,89.0,65.0,247.0,73.0,257.0,45.0,169.0,49.0,121.0,,,,,,,,,3425.0,30045.0,4531.0,40171.0,12509.0,37813.0,19619.0,59843.0,2009.0,12413.0,7885.0,19877.0,,,,,-0.72970436,-1.54731615,0.12830761,-0.44501661,0.18026,-0.39216357,-0.65708415,0.22859595,-0.28066336,163.34,91.0,251.0,31.4,13.0,49.0,63.4,29.0,93.0,89.8,51.0,125.0,0.54,0.17,0.37
ab48495f9204fd36d18f726d3f6330d83de5526b662bf086104590b4e462cd10,2022-04-01,True,,-0.47140452,-1.41990459,,-0.06947872,-0.02712845,,7.0,,61.0,,11.0,,43.0,,81.0,,31.0,,9.0,,25.0,,31.0,,17.0,,7.0,,11.0,,9.0,,7.0,,11.0,,9.0,,9.0,,9.0,,11.0,,9.0,,11.0,,9.0,,9.0,,7.0,,,,,,,,,,549.0,,1055.0,,499.0,,1235.0,,549.0,,499.0,,,,,,-0.4707375,-1.2197083,,,-0.53851785,,,-1.12141231,8.34,7.0,11.0,5.4,,7.0,5.8,,7.0,6.2,,7.0,0.36,0.12,0.24
dc6d37a8baaa4748833e5b01222a398198fd2a1cddce91a37ca371b66ebbd8aa,2022-04-01,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82761fccac36c6049d44d88a16a60c220620faed9d88f6f2f322db3c33631f57,2022-04-01,True,-0.33333333,-0.91287093,-0.80051408,-0.05390601,-0.06947872,-0.01468885,,55.0,11.0,71.0,,7.0,,13.0,11.0,69.0,,67.0,,11.0,,11.0,11.0,107.0,,9.0,,7.0,9.0,37.0,,7.0,,7.0,9.0,33.0,,13.0,,7.0,,7.0,9.0,39.0,,7.0,9.0,87.0,,9.0,9.0,39.0,,9.0,,,,,,,,,,611.0,,257.0,,,,521.0,,611.0,,157.0,,,,,,,-0.81364416,,,-0.64830456,,,-0.82274741,22.0,7.0,35.0,10.6,,29.0,11.8,,31.0,17.4,7.0,33.0,0.73,0.33,0.4
c370d2e1688a170b95b408eeb36b1a78109faf239ee4032208e23a3bc7de7049,2022-04-01,True,-0.18569534,-0.31622777,,-0.05934156,-0.07633717,-0.07896014,,,7.0,7.0,,,,,,,7.0,7.0,7.0,7.0,,,,,,,,,7.0,7.0,,,,,,,7.0,7.0,7.0,7.0,,,,,,,7.0,7.0,,,7.0,7.0,,,,,,,,,,,,,125.0,125.0,,,,,125.0,125.0,,,,,,,-0.18569534,-0.31622777,,,,,,,,6.66,,9.0,5.8,,9.0,5.4,,7.0,6.2,,9.0,0.72,0.48,0.24
9b7a84421fb488100e268fdf0b4ad916ea56c5d09f9a68817e5fd8416ed5bd39,2022-04-01,True,-0.37907125,-1.0363328,-0.1098378,-0.0430349,-0.02489881,-0.03334825,7.0,7.0,7.0,39.0,9.0,9.0,11.0,55.0,15.0,77.0,9.0,23.0,7.0,13.0,11.0,45.0,7.0,11.0,7.0,17.0,7.0,7.0,7.0,19.0,7.0,7.0,7.0,21.0,7.0,27.0,7.0,7.0,7.0,11.0,7.0,19.0,7.0,9.0,7.0,11.0,9.0,33.0,15.0,37.0,7.0,17.0,7.0,15.0,,,,,,,,,,,137.0,1963.0,929.0,929.0,93.0,4187.0,137.0,1659.0,1017.0,3203.0,,,,,-0.26337933,-0.93471884,-0.0423056,,-0.38557959,2.79233524,,-0.36284466,2.73453659,19.0,15.0,23.0,7.4,,9.0,8.2,,11.0,10.6,9.0,13.0,0.4,0.17,0.23
29d92f00bcd7a24a098a5efd458464e5f17fa24785460da5fd82fb53d66d5d31,2022-04-01,True,-0.86894776,-0.87555857,0.3169439,0.06295841,0.18771306,0.16983196,13.0,41.0,71.0,319.0,9.0,23.0,19.0,119.0,93.0,409.0,9.0,83.0,17.0,59.0,11.0,53.0,43.0,171.0,15.0,75.0,11.0,33.0,45.0,207.0,7.0,13.0,13.0,77.0,51.0,249.0,9.0,43.0,11.0,37.0,9.0,51.0,31.0,121.0,11.0,35.0,75.0,323.0,15.0,111.0,49.0,221.0,9.0,73.0,,7.0,,,,7.0,,,,141.0,1991.0,15955.0,373.0,1025.0,67.0,2249.0,1897.0,13477.0,395.0,3171.0,,27.0,,,-0.55534433,-1.12891165,-0.52190108,-0.24526918,0.46745218,-1.54344027,-0.23248719,0.34651526,-1.96184215,137.34,105.0,171.0,39.8,23.0,53.0,49.8,35.0,65.0,84.6,63.0,109.0,0.6,0.26,0.34
c1ce33c8c733f61cd89afed60998561cbb4fb68a0d360c811ff65b8bd0c3944c,2022-04-01,True,-0.88334005,-0.90531724,1.46492648,0.19612948,0.30087744,0.36575573,21.0,73.0,63.0,245.0,33.0,123.0,93.0,439.0,173.0,591.0,27.0,279.0,13.0,39.0,91.0,329.0,47.0,193.0,21.0,151.0,13.0,31.0,49.0,163.0,21.0,43.0,47.0,151.0,91.0,251.0,17.0,109.0,13.0,37.0,45.0,117.0,39.0,127.0,17.0,83.0,63.0,221.0,81.0,311.0,45.0,159.0,43.0,135.0,,,,,,,,,695.0,1843.0,2173.0,8607.0,4623.0,9401.0,8319.0,30757.0,2377.0,8559.0,8215.0,25417.0,,,,,-0.52478298,-1.12655675,2.47864542,-0.33370732,-1.15428115,-1.80785987,-0.45212613,-1.78437152,-1.64742318,153.0,115.0,175.0,41.4,19.0,63.0,53.0,37.0,77.0,89.4,55.0,135.0,0.57,0.25,0.32
3fe0d0a704a3ee5444a92d049b00dd6028717c1ff933c515a2b73ad5c5d61c34,2022-04-01,True,-0.18569534,-0.83205029,-0.5132649,-0.05934156,-0.05747644,-0.06652053,,15.0,7.0,11.0,,9.0,,11.0,7.0,27.0,,9.0,,,,,,7.0,,9.0,,9.0,7.0,7.0,,,,7.0,7.0,9.0,,,,,,,,,,7.0,7.0,13.0,,7.0,7.0,9.0,,7.0,,,,,,,,,,243.0,73.0,145.0,,55.0,,31.0,73.0,253.0,,,,,,,-0.18569534,-0.78038879,-0.08985061,,0.31622777,0.74973397,,-0.31622777,-0.67164136,6.66,,7.0,5.4,,7.0,5.8,,7.0,6.2,,9.0,0.72,0.24,0.48
b34b85faae36a48706fedeb1777bc40ed64e1ce63883958fde0c1510cd45b3d2,2022-04-01,True,,-0.4125685,-1.43941579,,-0.07119333,-0.02298192,,31.0,,67.0,,,,27.0,,63.0,,57.0,,19.0,,13.0,,21.0,,15.0,,7.0,,7.0,,,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,53.0,,19.0,,7.0,,7.0,,,,,,,,,,885.0,,1811.0,,,,471.0,,1059.0,,289.0,,,,,,-0.47053722,-1.36877257,,,-1.00815673,,0.31622777,-1.35617939,8.66,,13.0,6.6,,11.0,,,,6.6,,11.0,0.44,0.44,
192748e5f55f21f29ea5d492eb0ad810a189ad5d65eb71528aa6f8859e7d8a38,2022-04-01,True,-1.02760305,-1.51276258,0.0279557,0.18797615,0.32488201,0.45594287,25.0,83.0,101.0,629.0,31.0,95.0,47.0,247.0,137.0,787.0,57.0,257.0,21.0,153.0,37.0,143.0,47.0,225.0,27.0,93.0,13.0,39.0,49.0,215.0,13.0,37.0,23.0,59.0,61.0,265.0,13.0,55.0,17.0,49.0,19.0,53.0,31.0,131.0,15.0,37.0,61.0,399.0,13.0,47.0,49.0,229.0,13.0,41.0,,,,,,,,,513.0,1951.0,2279.0,30559.0,469.0,1923.0,893.0,6563.0,1333.0,20645.0,221.0,2313.0,,,,,-0.87156824,-0.87056437,-1.30123224,-0.28115132,-1.36734655,-0.27921336,-0.31115878,-1.45144332,-0.40415762,177.66,147.0,197.0,53.0,41.0,61.0,46.6,27.0,59.0,94.6,83.0,107.0,0.52,0.28,0.24
1f20c23ae0fd7e22b318275a3a9ceec8ef784be4922153e1808f5e3d75da2f88,2022-04-01,True,-0.92847669,0.17848924,-0.46137976,0.07926507,0.20657379,0.2755686,7.0,45.0,69.0,441.0,19.0,39.0,29.0,181.0,89.0,613.0,25.0,83.0,27.0,145.0,21.0,95.0,39.0,211.0,27.0,107.0,7.0,27.0,49.0,201.0,7.0,13.0,19.0,51.0,55.0,215.0,13.0,29.0,19.0,59.0,17.0,43.0,35.0,137.0,15.0,35.0,39.0,215.0,19.0,55.0,33.0,155.0,7.0,13.0,7.0,9.0,,,7.0,9.0,,,,6751.0,6399.0,44373.0,2249.0,4267.0,1415.0,10219.0,1803.0,8669.0,2249.0,5937.0,637.0,637.0,,,-0.56228908,-0.27658837,-0.30469033,-0.23407255,1.87582916,-0.6021187,-0.30301606,1.43986612,-0.45471512,135.66,123.0,161.0,41.0,25.0,49.0,35.8,21.0,41.0,71.8,55.0,83.0,0.51,0.28,0.24
d53a552859251ea75d3c5180b755da3c8cff0a3abde74a1ea827d46c6a73d611,2022-04-01,True,-0.69213717,-1.35236175,-1.7740106,0.04936952,0.16370849,0.31081414,9.0,55.0,47.0,373.0,11.0,55.0,35.0,291.0,69.0,515.0,23.0,249.0,9.0,81.0,31.0,181.0,31.0,209.0,11.0,85.0,9.0,29.0,35.0,157.0,11.0,25.0,23.0,85.0,49.0,187.0,15.0,67.0,7.0,35.0,23.0,63.0,29.0,115.0,11.0,33.0,27.0,159.0,13.0,53.0,27.0,133.0,11.0,41.0,,,,,,,,,123.0,3765.0,865.0,11937.0,185.0,3549.0,1145.0,14769.0,41.0,1743.0,287.0,1765.0,,,,,-0.44288428,-1.04679265,-1.58951754,0.18569534,-1.15151578,-2.06942628,0.06557966,-2.38404037,-3.06601581,126.0,111.0,147.0,37.8,27.0,49.0,37.4,25.0,51.0,70.2,61.0,77.0,0.54,0.27,0.27
25f4447f9c548fd7cc01a59e75595efe63951dd3984a6a1990fcbfe468365793,2022-04-01,True,,,-0.81649658,,,-0.0779235,,7.0,,,,,,7.0,,,,9.0,,,,,,,,7.0,,7.0,,,,,,7.0,,,,9.0,,,,,,,,7.0,,7.0,,7.0,,7.0,,7.0,,,,,,,,,,21.0,,,,,,,,21.0,,,,,,,,,-0.5,,,,,,,7.34,,9.0,6.2,,7.0,5.8,,7.0,7.0,,9.0,0.86,0.51,0.34
163d88dad6b4bf3682c4ca900ab336e55c2bb902cbbd06419670f7f99b8fd992,2022-04-01,True,-1.15792147,-0.01600461,0.39912866,0.28309834,0.46719479,0.6321706,25.0,107.0,201.0,1123.0,9.0,15.0,39.0,149.0,237.0,1203.0,27.0,181.0,67.0,353.0,25.0,75.0,45.0,245.0,23.0,85.0,13.0,25.0,43.0,105.0,9.0,13.0,17.0,51.0,49.0,123.0,13.0,47.0,15.0,25.0,15.0,37.0,21.0,57.0,13.0,25.0,33.0,119.0,23.0,77.0,31.0,97.0,11.0,35.0,,,,,,,,,643.0,2285.0,9433.0,51867.0,199.0,331.0,1155.0,3793.0,1029.0,2737.0,185.0,1491.0,,,,,-0.97231984,-1.67853409,4.68859977,0.17599651,1.16641165,0.12449293,-0.16306185,1.45083795,0.81457024,80.66,67.0,93.0,26.6,15.0,35.0,28.6,13.0,41.0,50.2,33.0,71.0,0.6,0.29,0.31
5ec86da899741afd6f850f66f4c83c58ffd3b557d8ea39841f020baf6182458e,2022-04-01,True,-0.18569534,3.16227766,-0.64549722,-0.05662378,-0.06776411,-0.05719083,,15.0,9.0,25.0,,11.0,,13.0,,37.0,9.0,17.0,,7.0,,9.0,,23.0,,15.0,,11.0,9.0,13.0,,11.0,,9.0,,13.0,9.0,9.0,,7.0,,9.0,,11.0,,11.0,9.0,35.0,,19.0,9.0,13.0,,11.0,,,,,,,,,,,81.0,483.0,,,,145.0,81.0,483.0,,145.0,,,,,-0.18569534,0.97968602,-0.23249001,,,-0.5,,,-0.5,11.0,9.0,13.0,5.8,,9.0,,,,5.8,,9.0,0.13,0.13,
62b1e8c0b1ca5171fb6f44a83f9a309090889c1aa4fc5a81084bf78674030c34,2022-04-01,True,,,-0.75,,,-0.07688687,,9.0,,7.0,,,,,,11.0,,,,,,,,,,,,7.0,,7.0,,,,,,9.0,,,,,,,,,,,,11.0,,,,9.0,,,,,,,,,,,,175.0,,117.0,,,,,,287.0,,,,,,,,,-0.78915164,,,,,,,8.34,,13.0,6.6,,9.0,5.4,,7.0,7.0,,9.0,0.6,0.48,0.12
004d2642ded0f4469f840ec19129a7ee906d853bc32556bc593d873427b4b64f,2022-04-01,True,-0.99556539,-1.71234538,-0.84369583,0.09557173,0.24258064,0.30459434,7.0,51.0,69.0,367.0,31.0,159.0,29.0,185.0,99.0,601.0,27.0,151.0,11.0,43.0,33.0,169.0,41.0,223.0,21.0,131.0,7.0,37.0,57.0,237.0,15.0,43.0,15.0,57.0,59.0,259.0,21.0,65.0,11.0,35.0,17.0,51.0,41.0,175.0,11.0,35.0,65.0,353.0,31.0,145.0,53.0,239.0,21.0,65.0,,,,,,,,,97.0,1487.0,1117.0,9481.0,2901.0,12417.0,585.0,9941.0,775.0,7753.0,2997.0,16911.0,,,,,-0.74805763,-0.33672209,-0.41028226,-0.16533146,-2.21595841,-0.17605689,-0.56709465,-3.17616435,-0.28447282,167.0,143.0,191.0,44.6,33.0,53.0,49.4,27.0,61.0,89.0,75.0,101.0,0.52,0.24,0.27
7e880db5c1c82916faa57d98165a6aa84fbde1c323c037fc0c73d762ce128de3,2022-04-01,True,,-0.31622777,-0.5,,-0.07633717,-0.07896014,,,,7.0,,,,,,7.0,,,,,,,,,,,,,,7.0,,,,,,7.0,,,,,,,,,,,,7.0,,,,7.0,,,,,,,,,,,,,,91.0,,,,,,91.0,,,,,,,,-0.31622777,-0.5,,,,,,,6.0,,7.0,5.4,,7.0,5.4,,7.0,5.8,,7.0,0.8,0.4,0.4
9bef7721bf9c807b7de20abae0179e5b9bbb6e286d2ba28c1c4ee73dec9ca66a,2022-04-01,True,-0.62017367,-0.14638501,-0.81339037,-0.03488157,-0.02832804,0.01641017,,17.0,25.0,151.0,,11.0,,27.0,25.0,157.0,,39.0,,15.0,,23.0,23.0,137.0,,11.0,,15.0,25.0,111.0,,7.0,,17.0,25.0,107.0,,25.0,,13.0,,17.0,23.0,105.0,,11.0,23.0,129.0,,15.0,23.0,103.0,,9.0,,7.0,,,,7.0,,,,491.0,491.0,3807.0,,217.0,,3101.0,433.0,3159.0,,2669.0,,31.0,,,-0.56950535,-0.3566415,-0.89651553,,-0.60657123,0.60623723,,0.10510887,-3.72357418,77.66,51.0,111.0,33.8,29.0,45.0,21.8,11.0,31.0,50.6,35.0,63.0,0.63,0.4,0.23
5e3abd762ea9dcf337034859d7140cf384743e6873d25996a0538a391bb9e6b9,2022-04-01,True,-1.20627104,-2.59798919,-1.41501759,0.33201833,0.93528383,1.4345251,51.0,301.0,145.0,1119.0,55.0,407.0,59.0,1115.0,219.0,2417.0,81.0,515.0,39.0,411.0,59.0,897.0,87.0,511.0,43.0,497.0,25.0,81.0,85.0,381.0,23.0,105.0,41.0,249.0,103.0,515.0,27.0,131.0,27.0,155.0,41.0,237.0,57.0,199.0,21.0,129.0,115.0,831.0,63.0,783.0,67.0,341.0,31.0,251.0,7.0,21.0,,,7.0,21.0,,,2835.0,21303.0,5959.0,90259.0,2895.0,23217.0,7971.0,96407.0,4663.0,55997.0,4845.0,51719.0,659.0,5189.0,,,-0.7237298,-2.08270299,-1.60492359,-0.63930213,-2.00177003,-0.29817971,-0.94437855,-2.71281857,-0.05486397,329.66,279.0,383.0,89.0,53.0,125.0,91.4,69.0,127.0,175.4,155.0,199.0,0.52,0.26,0.27
b350b06cc3890be36a8b18d9b41ff4715d4b9482b5ed96c8034cfc8c64a9f62f,2022-04-01,True,,,-0.5,,,-0.07896014,,7.0,,,,,,,,7.0,,,,,,,,,,,,7.0,,,,,,,,7.0,,,,,,,,,,,,7.0,,,,7.0,,,,,,,,,,,,25.0,,,,,,,,25.0,,,,,,,,,-0.5,,,,,,,6.0,,7.0,5.4,,7.0,,,,5.4,,7.0,0.4,0.4,
2acdf2fc0fb8cdf602bd0cb185c11b78970d2d60a035e6b033327deb8b97da31,2022-04-01,True,-0.71244397,-2.28852601,-2.54159128,0.15536282,0.80497333,1.31323896,21.0,421.0,97.0,1637.0,31.0,173.0,31.0,477.0,125.0,1973.0,45.0,725.0,29.0,731.0,35.0,397.0,61.0,463.0,19.0,147.0,13.0,57.0,45.0,297.0,13.0,33.0,17.0,77.0,59.0,331.0,11.0,59.0,15.0,137.0,15.0,65.0,37.0,159.0,17.0,45.0,59.0,511.0,23.0,65.0,41.0,249.0,11.0,29.0,,11.0,7.0,7.0,7.0,13.0,,,1361.0,20693.0,5039.0,172417.0,677.0,10459.0,1927.0,29333.0,675.0,47111.0,563.0,2131.0,,269.0,,,-0.43088461,-1.54837167,-2.01761132,-0.35159584,-1.28734053,-0.94037176,-0.47871071,-2.21360556,-1.14235922,203.66,145.0,243.0,51.0,33.0,69.0,58.6,33.0,101.0,104.6,83.0,129.0,0.5,0.23,0.27
9a2c9d07f1c86811a9acadf0649ec12b41ee09e7ca5e30bd21f52767f10f3cd1,2022-04-01,True,-0.98198051,-1.79583606,-1.69416552,0.03849841,0.15513543,0.33672999,9.0,63.0,49.0,379.0,9.0,35.0,27.0,347.0,71.0,693.0,13.0,121.0,27.0,165.0,17.0,201.0,7.0,57.0,15.0,135.0,9.0,23.0,15.0,39.0,9.0,17.0,13.0,35.0,17.0,39.0,11.0,19.0,17.0,29.0,11.0,29.0,7.0,23.0,11.0,29.0,53.0,397.0,31.0,313.0,17.0,39.0,15.0,35.0,,,,,,,,,459.0,7571.0,3529.0,34119.0,49.0,2619.0,1457.0,22743.0,3983.0,39849.0,1501.0,24079.0,,,,,-0.6931445,-1.28583365,-1.1417458,-0.26719426,-1.13677138,-1.2939892,-0.38184692,-1.94967395,-1.67114518,36.0,29.0,51.0,11.4,9.0,17.0,7.0,,9.0,13.4,11.0,17.0,0.27,0.21,0.06
78a86416966b1af0f6938fb4924463f43a5c3645dfad24793a765e23f4171155,2022-04-01,True,-0.55418416,-1.31828015,-3.67017339,-0.01585713,0.11912858,0.16257552,,41.0,25.0,151.0,11.0,113.0,13.0,183.0,31.0,297.0,13.0,181.0,9.0,49.0,11.0,143.0,21.0,121.0,9.0,91.0,,17.0,21.0,117.0,9.0,43.0,7.0,33.0,25.0,137.0,7.0,49.0,9.0,33.0,9.0,39.0,19.0,97.0,7.0,27.0,25.0,159.0,15.0,87.0,21.0,119.0,11.0,47.0,,,,,,,,,,1427.0,1455.0,9083.0,235.0,8437.0,183.0,7299.0,1455.0,8233.0,323.0,8077.0,,,,,-0.29836346,-1.10216236,-1.03341319,0.18569534,-0.6740744,0.56441199,-0.26388948,-1.02595424,0.64686516,93.0,73.0,115.0,30.6,19.0,43.0,31.0,21.0,45.0,56.6,49.0,67.0,0.59,0.29,0.3
625ee9b7c37c4ba0f5ca9e370c9b53805e254abec5c6c4eeb3de9931de88c05b,2022-04-01,True,-0.18569534,-0.94483467,-0.27086817,-0.05662378,-0.04204493,-0.05822746,9.0,43.0,,,,9.0,,,9.0,23.0,,29.0,9.0,9.0,,,,27.0,,9.0,9.0,17.0,,,,7.0,,,9.0,11.0,,17.0,9.0,9.0,,,,17.0,,7.0,9.0,43.0,,9.0,9.0,17.0,,7.0,,,,,,,,,801.0,1089.0,,,,,,,801.0,1089.0,,,,,,,-0.18569534,-0.43047663,6.40972222,,0.31622777,-0.5,,0.31622777,-0.5,10.66,,17.0,,,,7.4,,15.0,7.4,,15.0,0.42,,0.42
d2a5504598f2dd38de0141bdcabef740c5570b5d5d58fc5a14b64597e6916c2e,2022-04-01,True,,-0.61237244,-0.81649658,,-0.06776411,-0.07377697,,11.0,,9.0,,,,7.0,,13.0,,9.0,,7.0,,,,7.0,,,,9.0,,7.0,,,,7.0,,9.0,,9.0,,7.0,,,,7.0,,,,15.0,,7.0,,11.0,,7.0,,,,,,,,,,739.0,,123.0,,,,23.0,,857.0,,23.0,,,,,,-0.42852131,-0.57902292,,,,,-0.31622777,-0.81071624,9.0,,13.0,5.4,,7.0,6.6,,9.0,7.0,,9.0,0.5,0.1,0.4
e299dfd4338bcaa714020f7e5f7ffd1eb8cb15c27b2b6137f8552dbc8c907c95,2022-04-01,True,-0.18569534,-0.61237244,-0.32142857,-0.05934156,-0.0523326,-0.06444726,,15.0,7.0,19.0,,,,11.0,7.0,25.0,,15.0,7.0,7.0,,,,25.0,,9.0,,9.0,7.0,13.0,,,,7.0,7.0,15.0,,9.0,7.0,7.0,,,,11.0,,7.0,7.0,13.0,,,7.0,11.0,,,,,,,,,,,,,145.0,235.0,,,,29.0,145.0,235.0,,,,,,,-0.18569534,-0.46841469,2.57017544,,-0.31622777,-0.5,,-0.31622777,-0.5,10.34,,17.0,,,,7.4,,15.0,7.4,,15.0,0.45,,0.45
a81863d6e9455cfea5ed877b179af5f4d89f216b05119b22052e208958fa4f67,2022-04-01,True,-0.18569534,-0.31622777,0.0,-0.05934156,-0.07633717,-0.07377697,,,,,,,7.0,17.0,7.0,7.0,,15.0,,,7.0,15.0,,,,,,,,,,,7.0,9.0,7.0,7.0,,7.0,,,7.0,9.0,,,,,,,7.0,9.0,,,7.0,9.0,,,,,,,,,,,,,,,323.0,1167.0,,,323.0,453.0,,,,,-0.18569534,-0.31622777,0.47637409,,,-0.5,,,-0.5,7.66,7.0,9.0,5.8,,7.0,5.4,,7.0,6.2,,9.0,0.45,0.3,0.15
abc547a74b7aa5c14c7610de95324c0f2e3da72bc5249bd4c6c9db22925f7202,2022-04-01,True,-1.23545257,-1.18111172,-1.24370772,0.47062495,1.15818338,1.39513302,51.0,239.0,127.0,1035.0,47.0,409.0,187.0,1183.0,315.0,2067.0,87.0,789.0,51.0,361.0,97.0,639.0,51.0,345.0,101.0,735.0,23.0,67.0,65.0,331.0,25.0,85.0,79.0,235.0,115.0,433.0,35.0,141.0,33.0,123.0,45.0,121.0,29.0,171.0,53.0,191.0,81.0,619.0,75.0,509.0,55.0,307.0,41.0,185.0,,,,,,,,,2571.0,16093.0,6945.0,63921.0,6299.0,41195.0,4351.0,30021.0,5187.0,43419.0,2189.0,23943.0,,,,,-0.90147182,-0.26162485,-1.18982485,-0.55146393,0.08222999,0.92261051,-1.25032343,0.22982377,0.98036094,313.34,295.0,335.0,89.4,59.0,131.0,85.0,55.0,97.0,169.4,143.0,223.0,0.53,0.27,0.26
6edfdf2b027c4912bd0ee83540b4de60108d8a08f2b1b5ca79bf25da84ce191c,2022-04-01,True,-0.18569534,-0.31622777,-0.33333333,-0.05934156,-0.07633717,-0.06341063,7.0,11.0,,19.0,,,,17.0,7.0,33.0,,9.0,,,,13.0,7.0,19.0,,9.0,7.0,11.0,,13.0,,,,11.0,7.0,19.0,,7.0,,,,9.0,7.0,15.0,,7.0,7.0,19.0,,15.0,7.0,15.0,,9.0,,,,,,,,,,71.0,,35.0,,,,423.0,,9.0,,341.0,,,,,,,-0.5,,,-0.5,,,-0.5,20.0,,51.0,14.2,,23.0,5.4,,7.0,14.6,,23.0,0.64,0.61,0.03
